shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
ThmFZmBAJqT7tWIJmRJgp_Shape,73,-15.341184,28.190918
ThmFZmBAJqT7tWIJmRJgp_Shape,74,-15.34547,28.191981
ThmFZmBAJqT7tWIJmRJgp_Shape,75,-15.346864,28.192303
ThmFZmBAJqT7tWIJmRJgp_Shape,76,-15.347315,28.192473
ThmFZmBAJqT7tWIJmRJgp_Shape,77,-15.347706,28.192692
ThmFZmBAJqT7tWIJmRJgp_Shape,78,-15.347965,28.192852
ThmFZmBAJqT7tWIJmRJgp_Shape,79,-15.349279,28.19381
ThmFZmBAJqT7tWIJmRJgp_Shape,80,-15.349867,28.194275
ThmFZmBAJqT7tWIJmRJgp_Shape,81,-15.3508,28.194981
ThmFZmBAJqT7tWIJmRJgp_Shape,82,-15.351354,28.195499
ThmFZmBAJqT7tWIJmRJgp_Shape,83,-15.352293,28.196572
ThmFZmBAJqT7tWIJmRJgp_Shape,84,-15.354055,28.1985
ThmFZmBAJqT7tWIJmRJgp_Shape,85,-15.356644,28.201392
ThmFZmBAJqT7tWIJmRJgp_Shape,86,-15.358323,28.203352
ThmFZmBAJqT7tWIJmRJgp_Shape,87,-15.359036,28.204275
ThmFZmBAJqT7tWIJmRJgp_Shape,88,-15.359375,28.204746
ThmFZmBAJqT7tWIJmRJgp_Shape,89,-15.36034,28.206281
ThmFZmBAJqT7tWIJmRJgp_Shape,90,-15.360721,28.206984
ThmFZmBAJqT7tWIJmRJgp_Shape,91,-15.361299,28.20811
ThmFZmBAJqT7tWIJmRJgp_Shape,92,-15.362122,28.209567
ThmFZmBAJqT7tWIJmRJgp_Shape,93,-15.362702,28.210758
ThmFZmBAJqT7tWIJmRJgp_Shape,94,-15.362931,28.211394
ThmFZmBAJqT7tWIJmRJgp_Shape,95,-15.363255,28.212548
ThmFZmBAJqT7tWIJmRJgp_Shape,96,-15.363385,28.212901
ThmFZmBAJqT7tWIJmRJgp_Shape,97,-15.363482,28.21309
ThmFZmBAJqT7tWIJmRJgp_Shape,98,-15.363873,28.213692000000002
ThmFZmBAJqT7tWIJmRJgp_Shape,99,-15.364353,28.214372
ThmFZmBAJqT7tWIJmRJgp_Shape,100,-15.364657,28.214835
ThmFZmBAJqT7tWIJmRJgp_Shape,101,-15.365534,28.216259
ThmFZmBAJqT7tWIJmRJgp_Shape,102,-15.36611,28.217267
ThmFZmBAJqT7tWIJmRJgp_Shape,103,-15.36636,28.217645
ThmFZmBAJqT7tWIJmRJgp_Shape,104,-15.366631,28.218021
ThmFZmBAJqT7tWIJmRJgp_Shape,105,-15.366789,28.218176
ThmFZmBAJqT7tWIJmRJgp_Shape,106,-15.367146,28.218341
ThmFZmBAJqT7tWIJmRJgp_Shape,107,-15.369636,28.219006
ThmFZmBAJqT7tWIJmRJgp_Shape,108,-15.373775,28.220076
ThmFZmBAJqT7tWIJmRJgp_Shape,109,-15.375947,28.220669
ThmFZmBAJqT7tWIJmRJgp_Shape,110,-15.385007,28.223056
ThmFZmBAJqT7tWIJmRJgp_Shape,111,-15.384951,28.225435
ThmFZmBAJqT7tWIJmRJgp_Shape,112,-15.384971,28.225795
ThmFZmBAJqT7tWIJmRJgp_Shape,113,-15.385049,28.226395
ThmFZmBAJqT7tWIJmRJgp_Shape,114,-15.38516,28.226967
ThmFZmBAJqT7tWIJmRJgp_Shape,115,-15.385371,28.227758
ThmFZmBAJqT7tWIJmRJgp_Shape,116,-15.38539,28.228025
ThmFZmBAJqT7tWIJmRJgp_Shape,117,-15.385368,28.228074
ThmFZmBAJqT7tWIJmRJgp_Shape,118,-15.38537,28.22818
ThmFZmBAJqT7tWIJmRJgp_Shape,119,-15.38539,28.22822
ThmFZmBAJqT7tWIJmRJgp_Shape,120,-15.385457,28.228279
ThmFZmBAJqT7tWIJmRJgp_Shape,121,-15.385531,28.228295
ThmFZmBAJqT7tWIJmRJgp_Shape,122,-15.38575,28.228843
ThmFZmBAJqT7tWIJmRJgp_Shape,123,-15.385921,28.229182
ThmFZmBAJqT7tWIJmRJgp_Shape,124,-15.386137,28.229561
ThmFZmBAJqT7tWIJmRJgp_Shape,125,-15.387287,28.231738
ThmFZmBAJqT7tWIJmRJgp_Shape,126,-15.387583,28.232338
ThmFZmBAJqT7tWIJmRJgp_Shape,127,-15.38832,28.233738
ThmFZmBAJqT7tWIJmRJgp_Shape,128,-15.389113,28.235328
ThmFZmBAJqT7tWIJmRJgp_Shape,129,-15.389224,28.23565
ThmFZmBAJqT7tWIJmRJgp_Shape,130,-15.391531,28.244584
ThmFZmBAJqT7tWIJmRJgp_Shape,131,-15.391753,28.24529
ThmFZmBAJqT7tWIJmRJgp_Shape,132,-15.391939,28.245976
ThmFZmBAJqT7tWIJmRJgp_Shape,133,-15.391908,28.246015
ThmFZmBAJqT7tWIJmRJgp_Shape,134,-15.391885,28.246113
ThmFZmBAJqT7tWIJmRJgp_Shape,135,-15.391897,28.246163
ThmFZmBAJqT7tWIJmRJgp_Shape,136,-15.392099,28.246443
ThmFZmBAJqT7tWIJmRJgp_Shape,137,-15.392378,28.24696
ThmFZmBAJqT7tWIJmRJgp_Shape,138,-15.392596,28.247252
ThmFZmBAJqT7tWIJmRJgp_Shape,139,-15.392899,28.247529
ThmFZmBAJqT7tWIJmRJgp_Shape,140,-15.393055,28.247652
ThmFZmBAJqT7tWIJmRJgp_Shape,141,-15.395462,28.249405
ThmFZmBAJqT7tWIJmRJgp_Shape,142,-15.395707,28.249617
ThmFZmBAJqT7tWIJmRJgp_Shape,143,-15.395909,28.249853
ThmFZmBAJqT7tWIJmRJgp_Shape,144,-15.396118,28.250181
ThmFZmBAJqT7tWIJmRJgp_Shape,145,-15.396277,28.250522
ThmFZmBAJqT7tWIJmRJgp_Shape,146,-15.396477,28.25128
ThmFZmBAJqT7tWIJmRJgp_Shape,147,-15.396544,28.25162
ThmFZmBAJqT7tWIJmRJgp_Shape,148,-15.397209,28.255342
ThmFZmBAJqT7tWIJmRJgp_Shape,149,-15.397937,28.259242
ThmFZmBAJqT7tWIJmRJgp_Shape,150,-15.398319,28.261055
ThmFZmBAJqT7tWIJmRJgp_Shape,151,-15.400044,28.264541
ThmFZmBAJqT7tWIJmRJgp_Shape,152,-15.400352,28.265217
ThmFZmBAJqT7tWIJmRJgp_Shape,153,-15.400404,28.265393
ThmFZmBAJqT7tWIJmRJgp_Shape,154,-15.400359,28.266921
ThmFZmBAJqT7tWIJmRJgp_Shape,155,-15.401465,28.266943
ThmFZmBAJqT7tWIJmRJgp_Shape,156,-15.402366,28.266995
ThmFZmBAJqT7tWIJmRJgp_Shape,157,-15.403902,28.267185
ThmFZmBAJqT7tWIJmRJgp_Shape,158,-15.404416,28.267289
ThmFZmBAJqT7tWIJmRJgp_Shape,159,-15.404921,28.26744
ThmFZmBAJqT7tWIJmRJgp_Shape,160,-15.405586,28.267719
ThmFZmBAJqT7tWIJmRJgp_Shape,161,-15.406192,28.268045
ThmFZmBAJqT7tWIJmRJgp_Shape,162,-15.406461,28.268223
ThmFZmBAJqT7tWIJmRJgp_Shape,163,-15.40666,28.268377
ThmFZmBAJqT7tWIJmRJgp_Shape,164,-15.407223,28.268865
ThmFZmBAJqT7tWIJmRJgp_Shape,165,-15.4074,28.269038
ThmFZmBAJqT7tWIJmRJgp_Shape,166,-15.407813,28.26951
ThmFZmBAJqT7tWIJmRJgp_Shape,167,-15.407988,28.26975
ThmFZmBAJqT7tWIJmRJgp_Shape,168,-15.408458,28.269321
ThmFZmBAJqT7tWIJmRJgp_Shape,169,-15.409098,28.270079
ThmFZmBAJqT7tWIJmRJgp_Shape,170,-15.40991,28.27098
ThmFZmBAJqT7tWIJmRJgp_Shape,171,-15.411233,28.272485
ThmFZmBAJqT7tWIJmRJgp_Shape,172,-15.411385,28.272683
ThmFZmBAJqT7tWIJmRJgp_Shape,173,-15.411511,28.272877
ThmFZmBAJqT7tWIJmRJgp_Shape,174,-15.41218,28.274125
ThmFZmBAJqT7tWIJmRJgp_Shape,175,-15.412457,28.274592
ThmFZmBAJqT7tWIJmRJgp_Shape,176,-15.412028,28.276038
ThmFZmBAJqT7tWIJmRJgp_Shape,177,-15.411974,28.276164
ThmFZmBAJqT7tWIJmRJgp_Shape,178,-15.411889,28.276258
ThmFZmBAJqT7tWIJmRJgp_Shape,179,-15.41183,28.276264
ThmFZmBAJqT7tWIJmRJgp_Shape,180,-15.411784,28.27633
ThmFZmBAJqT7tWIJmRJgp_Shape,181,-15.412381,28.2767
ThmFZmBAJqT7tWIJmRJgp_Shape,182,-15.412774,28.276872
ThmFZmBAJqT7tWIJmRJgp_Shape,183,-15.413026,28.276952
ThmFZmBAJqT7tWIJmRJgp_Shape,184,-15.413661,28.277095
ThmFZmBAJqT7tWIJmRJgp_Shape,185,-15.413683,28.27699
ThmFZmBAJqT7tWIJmRJgp_Shape,186,-15.413805,28.276694
Hh5ETllmaQ0oGF_zAf4tn_Shape,1,-15.413953,28.275863
Hh5ETllmaQ0oGF_zAf4tn_Shape,2,-15.413855,28.276573
Hh5ETllmaQ0oGF_zAf4tn_Shape,3,-15.413683,28.27699
Hh5ETllmaQ0oGF_zAf4tn_Shape,4,-15.413281,28.27692
Hh5ETllmaQ0oGF_zAf4tn_Shape,5,-15.413048,28.276862
Hh5ETllmaQ0oGF_zAf4tn_Shape,6,-15.412806,28.276785
Hh5ETllmaQ0oGF_zAf4tn_Shape,7,-15.41248,28.276652
Hh5ETllmaQ0oGF_zAf4tn_Shape,8,-15.41225,28.276534
Hh5ETllmaQ0oGF_zAf4tn_Shape,9,-15.41183,28.276264
Hh5ETllmaQ0oGF_zAf4tn_Shape,10,-15.411494,28.275988
Hh5ETllmaQ0oGF_zAf4tn_Shape,11,-15.411218999999999,28.275716
Hh5ETllmaQ0oGF_zAf4tn_Shape,12,-15.41087,28.275268
Hh5ETllmaQ0oGF_zAf4tn_Shape,13,-15.410488,28.27464
Hh5ETllmaQ0oGF_zAf4tn_Shape,14,-15.409321,28.272162
Hh5ETllmaQ0oGF_zAf4tn_Shape,15,-15.408777,28.270968
Hh5ETllmaQ0oGF_zAf4tn_Shape,16,-15.408499,28.270384
Hh5ETllmaQ0oGF_zAf4tn_Shape,17,-15.408334,28.270104
Hh5ETllmaQ0oGF_zAf4tn_Shape,18,-15.407818,28.269377
Hh5ETllmaQ0oGF_zAf4tn_Shape,19,-15.407623,28.269143
Hh5ETllmaQ0oGF_zAf4tn_Shape,20,-15.407202,28.268707
Hh5ETllmaQ0oGF_zAf4tn_Shape,21,-15.406718,28.268301
Hh5ETllmaQ0oGF_zAf4tn_Shape,22,-15.406379,28.268047
Hh5ETllmaQ0oGF_zAf4tn_Shape,23,-15.405626,28.267632
Hh5ETllmaQ0oGF_zAf4tn_Shape,24,-15.404949,28.267352
Hh5ETllmaQ0oGF_zAf4tn_Shape,25,-15.404439,28.267205
Hh5ETllmaQ0oGF_zAf4tn_Shape,26,-15.40391,28.267094
Hh5ETllmaQ0oGF_zAf4tn_Shape,27,-15.403155,28.26698
Hh5ETllmaQ0oGF_zAf4tn_Shape,28,-15.402041,28.266872
Hh5ETllmaQ0oGF_zAf4tn_Shape,29,-15.401425,28.266838
Hh5ETllmaQ0oGF_zAf4tn_Shape,30,-15.400419,28.266831
Hh5ETllmaQ0oGF_zAf4tn_Shape,31,-15.400461,28.265386
Hh5ETllmaQ0oGF_zAf4tn_Shape,32,-15.400358,28.265081
Hh5ETllmaQ0oGF_zAf4tn_Shape,33,-15.400092,28.264513
Hh5ETllmaQ0oGF_zAf4tn_Shape,34,-15.399163,28.262623
Hh5ETllmaQ0oGF_zAf4tn_Shape,35,-15.398357,28.261047
Hh5ETllmaQ0oGF_zAf4tn_Shape,36,-15.397575,28.256984
Hh5ETllmaQ0oGF_zAf4tn_Shape,37,-15.396669,28.251923
Hh5ETllmaQ0oGF_zAf4tn_Shape,38,-15.396443,28.250782
Hh5ETllmaQ0oGF_zAf4tn_Shape,39,-15.396339,28.250484
Hh5ETllmaQ0oGF_zAf4tn_Shape,40,-15.396143,28.250086
Hh5ETllmaQ0oGF_zAf4tn_Shape,41,-15.39594,28.249782
Hh5ETllmaQ0oGF_zAf4tn_Shape,42,-15.395741,28.249558
Hh5ETllmaQ0oGF_zAf4tn_Shape,43,-15.395518,28.249362
Hh5ETllmaQ0oGF_zAf4tn_Shape,44,-15.392944,28.247459
Hh5ETllmaQ0oGF_zAf4tn_Shape,45,-15.392591,28.247122
Hh5ETllmaQ0oGF_zAf4tn_Shape,46,-15.392489,28.246992
Hh5ETllmaQ0oGF_zAf4tn_Shape,47,-15.39227,28.246598
Hh5ETllmaQ0oGF_zAf4tn_Shape,48,-15.392183,28.246395
Hh5ETllmaQ0oGF_zAf4tn_Shape,49,-15.392148,28.246231
Hh5ETllmaQ0oGF_zAf4tn_Shape,50,-15.392183,28.246189
Hh5ETllmaQ0oGF_zAf4tn_Shape,51,-15.392207,28.246113
Hh5ETllmaQ0oGF_zAf4tn_Shape,52,-15.392194,28.246034
Hh5ETllmaQ0oGF_zAf4tn_Shape,53,-15.392132,28.24596
Hh5ETllmaQ0oGF_zAf4tn_Shape,54,-15.39204,28.245934
Hh5ETllmaQ0oGF_zAf4tn_Shape,55,-15.391841,28.245353
Hh5ETllmaQ0oGF_zAf4tn_Shape,56,-15.391609,28.244586
Hh5ETllmaQ0oGF_zAf4tn_Shape,57,-15.390357,28.239803
Hh5ETllmaQ0oGF_zAf4tn_Shape,58,-15.390138,28.23905
Hh5ETllmaQ0oGF_zAf4tn_Shape,59,-15.389304,28.235781
Hh5ETllmaQ0oGF_zAf4tn_Shape,60,-15.389199,28.235441
Hh5ETllmaQ0oGF_zAf4tn_Shape,61,-15.389145,28.235299
Hh5ETllmaQ0oGF_zAf4tn_Shape,62,-15.387356,28.231738
Hh5ETllmaQ0oGF_zAf4tn_Shape,63,-15.386198,28.229557
Hh5ETllmaQ0oGF_zAf4tn_Shape,64,-15.385825,28.228793
Hh5ETllmaQ0oGF_zAf4tn_Shape,65,-15.385721,28.228548
Hh5ETllmaQ0oGF_zAf4tn_Shape,66,-15.385654,28.228234
Hh5ETllmaQ0oGF_zAf4tn_Shape,67,-15.385683,28.228184
Hh5ETllmaQ0oGF_zAf4tn_Shape,68,-15.385694,28.228126
Hh5ETllmaQ0oGF_zAf4tn_Shape,69,-15.385685,28.228068
Hh5ETllmaQ0oGF_zAf4tn_Shape,70,-15.385658,28.228016
Hh5ETllmaQ0oGF_zAf4tn_Shape,71,-15.385616,28.227977
Hh5ETllmaQ0oGF_zAf4tn_Shape,72,-15.385563,28.227954
Hh5ETllmaQ0oGF_zAf4tn_Shape,73,-15.385461,28.227766
Hh5ETllmaQ0oGF_zAf4tn_Shape,74,-15.38531,28.227275
Hh5ETllmaQ0oGF_zAf4tn_Shape,75,-15.385163,28.226613
Hh5ETllmaQ0oGF_zAf4tn_Shape,76,-15.385128,28.226393
Hh5ETllmaQ0oGF_zAf4tn_Shape,77,-15.385031,28.225391
Hh5ETllmaQ0oGF_zAf4tn_Shape,78,-15.385062,28.223071
Hh5ETllmaQ0oGF_zAf4tn_Shape,79,-15.375947,28.220669
Hh5ETllmaQ0oGF_zAf4tn_Shape,80,-15.373775,28.220076
Hh5ETllmaQ0oGF_zAf4tn_Shape,81,-15.369636,28.219006
Hh5ETllmaQ0oGF_zAf4tn_Shape,82,-15.367146,28.218341
Hh5ETllmaQ0oGF_zAf4tn_Shape,83,-15.366789,28.218176
Hh5ETllmaQ0oGF_zAf4tn_Shape,84,-15.366631,28.218021
Hh5ETllmaQ0oGF_zAf4tn_Shape,85,-15.36636,28.217645
Hh5ETllmaQ0oGF_zAf4tn_Shape,86,-15.36611,28.217267
Hh5ETllmaQ0oGF_zAf4tn_Shape,87,-15.365534,28.216259
Hh5ETllmaQ0oGF_zAf4tn_Shape,88,-15.364657,28.214835
Hh5ETllmaQ0oGF_zAf4tn_Shape,89,-15.364353,28.214372
Hh5ETllmaQ0oGF_zAf4tn_Shape,90,-15.363873,28.213692000000002
Hh5ETllmaQ0oGF_zAf4tn_Shape,91,-15.363482,28.21309
Hh5ETllmaQ0oGF_zAf4tn_Shape,92,-15.363385,28.212901
Hh5ETllmaQ0oGF_zAf4tn_Shape,93,-15.363255,28.212548
Hh5ETllmaQ0oGF_zAf4tn_Shape,94,-15.362931,28.211394
Hh5ETllmaQ0oGF_zAf4tn_Shape,95,-15.362702,28.210758
Hh5ETllmaQ0oGF_zAf4tn_Shape,96,-15.362122,28.209567
Hh5ETllmaQ0oGF_zAf4tn_Shape,97,-15.361299,28.20811
Hh5ETllmaQ0oGF_zAf4tn_Shape,98,-15.360721,28.206984
Hh5ETllmaQ0oGF_zAf4tn_Shape,99,-15.36034,28.206281
Hh5ETllmaQ0oGF_zAf4tn_Shape,100,-15.359375,28.204746
Hh5ETllmaQ0oGF_zAf4tn_Shape,101,-15.359036,28.204275
Hh5ETllmaQ0oGF_zAf4tn_Shape,102,-15.358323,28.203352
Hh5ETllmaQ0oGF_zAf4tn_Shape,103,-15.356644,28.201392
Hh5ETllmaQ0oGF_zAf4tn_Shape,104,-15.354055,28.1985
Hh5ETllmaQ0oGF_zAf4tn_Shape,105,-15.352293,28.196572
Hh5ETllmaQ0oGF_zAf4tn_Shape,106,-15.351354,28.195499
Hh5ETllmaQ0oGF_zAf4tn_Shape,107,-15.3508,28.194981
Hh5ETllmaQ0oGF_zAf4tn_Shape,108,-15.349867,28.194275
Hh5ETllmaQ0oGF_zAf4tn_Shape,109,-15.349279,28.19381
Hh5ETllmaQ0oGF_zAf4tn_Shape,110,-15.347965,28.192852
Hh5ETllmaQ0oGF_zAf4tn_Shape,111,-15.347706,28.192692
Hh5ETllmaQ0oGF_zAf4tn_Shape,112,-15.347315,28.192473
Hh5ETllmaQ0oGF_zAf4tn_Shape,113,-15.346864,28.192303
Hh5ETllmaQ0oGF_zAf4tn_Shape,114,-15.34547,28.191981
Hh5ETllmaQ0oGF_zAf4tn_Shape,115,-15.341184,28.190918
Hh5ETllmaQ0oGF_zAf4tn_Shape,116,-15.340721,28.190827
Hh5ETllmaQ0oGF_zAf4tn_Shape,117,-15.340167,28.190639
Hh5ETllmaQ0oGF_zAf4tn_Shape,118,-15.338797,28.190063
Hh5ETllmaQ0oGF_zAf4tn_Shape,119,-15.338564,28.189978
Hh5ETllmaQ0oGF_zAf4tn_Shape,120,-15.335263,28.188569
Hh5ETllmaQ0oGF_zAf4tn_Shape,121,-15.335085,28.188505
Hh5ETllmaQ0oGF_zAf4tn_Shape,122,-15.334591,28.188429
Hh5ETllmaQ0oGF_zAf4tn_Shape,123,-15.333701,28.188225
Hh5ETllmaQ0oGF_zAf4tn_Shape,124,-15.332742,28.187914
Hh5ETllmaQ0oGF_zAf4tn_Shape,125,-15.332115,28.187608
Hh5ETllmaQ0oGF_zAf4tn_Shape,126,-15.331246,28.187133
Hh5ETllmaQ0oGF_zAf4tn_Shape,127,-15.329916,28.186433
Hh5ETllmaQ0oGF_zAf4tn_Shape,128,-15.329254,28.1861
Hh5ETllmaQ0oGF_zAf4tn_Shape,129,-15.328573,28.1857
Hh5ETllmaQ0oGF_zAf4tn_Shape,130,-15.328199,28.1855
Hh5ETllmaQ0oGF_zAf4tn_Shape,131,-15.327658,28.18524
Hh5ETllmaQ0oGF_zAf4tn_Shape,132,-15.327304,28.1851
Hh5ETllmaQ0oGF_zAf4tn_Shape,133,-15.326873,28.184868
Hh5ETllmaQ0oGF_zAf4tn_Shape,134,-15.326272,28.184422
Hh5ETllmaQ0oGF_zAf4tn_Shape,135,-15.325202,28.183677
Hh5ETllmaQ0oGF_zAf4tn_Shape,136,-15.323997,28.182806
Hh5ETllmaQ0oGF_zAf4tn_Shape,137,-15.322888,28.182056
Hh5ETllmaQ0oGF_zAf4tn_Shape,138,-15.322334,28.181617
Hh5ETllmaQ0oGF_zAf4tn_Shape,139,-15.321964,28.181444
Hh5ETllmaQ0oGF_zAf4tn_Shape,140,-15.321194,28.18099
Hh5ETllmaQ0oGF_zAf4tn_Shape,141,-15.321099,28.180958
Hh5ETllmaQ0oGF_zAf4tn_Shape,142,-15.32026,28.181077
Hh5ETllmaQ0oGF_zAf4tn_Shape,143,-15.319048,28.181302
Hh5ETllmaQ0oGF_zAf4tn_Shape,144,-15.318867,28.181289
Hh5ETllmaQ0oGF_zAf4tn_Shape,145,-15.318562,28.181202
Hh5ETllmaQ0oGF_zAf4tn_Shape,146,-15.317242,28.180716
Hh5ETllmaQ0oGF_zAf4tn_Shape,147,-15.316774,28.180518
Hh5ETllmaQ0oGF_zAf4tn_Shape,148,-15.31647,28.180412
Hh5ETllmaQ0oGF_zAf4tn_Shape,149,-15.316304,28.180315
Hh5ETllmaQ0oGF_zAf4tn_Shape,150,-15.3162,28.180235
Hh5ETllmaQ0oGF_zAf4tn_Shape,151,-15.315976,28.179961
Hh5ETllmaQ0oGF_zAf4tn_Shape,152,-15.314034,28.177234
Hh5ETllmaQ0oGF_zAf4tn_Shape,153,-15.313906,28.177213
Hh5ETllmaQ0oGF_zAf4tn_Shape,154,-15.313681,28.177214
Hh5ETllmaQ0oGF_zAf4tn_Shape,155,-15.31343,28.177131
Hh5ETllmaQ0oGF_zAf4tn_Shape,156,-15.313296,28.177062
Hh5ETllmaQ0oGF_zAf4tn_Shape,157,-15.313213,28.176901
Hh5ETllmaQ0oGF_zAf4tn_Shape,158,-15.313073,28.176772
Hh5ETllmaQ0oGF_zAf4tn_Shape,159,-15.312892,28.176707
Hh5ETllmaQ0oGF_zAf4tn_Shape,160,-15.312654,28.176772
Hh5ETllmaQ0oGF_zAf4tn_Shape,161,-15.31238,28.176906
Hh5ETllmaQ0oGF_zAf4tn_Shape,162,-15.311829,28.177221
Hh5ETllmaQ0oGF_zAf4tn_Shape,163,-15.311504,28.177186
Hh5ETllmaQ0oGF_zAf4tn_Shape,164,-15.310881,28.177287
Hh5ETllmaQ0oGF_zAf4tn_Shape,165,-15.30997,28.177531
Hh5ETllmaQ0oGF_zAf4tn_Shape,166,-15.309796,28.177546
