trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,668,3,11:03:36,11:03:51,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,704,4,11:05:07,11:05:22,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,730,5,11:07:06,11:07:21,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,719,6,11:08:23,11:08:38,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,718,7,11:09:21,11:09:36,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,717,8,11:10:25,11:10:40,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,715,9,11:11:34,11:11:49,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,713,10,11:12:20,11:12:35,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,633,1,15:00:00,15:00:15,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,625,2,15:02:35,15:02:50,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,668,3,15:03:12,15:03:27,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,704,4,15:04:28,15:04:43,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,730,5,15:06:50,15:07:05,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,719,6,15:08:21,15:08:36,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,718,7,15:09:24,15:09:39,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,717,8,15:10:32,15:10:47,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,715,9,15:11:41,15:11:56,0
-YYfMtOb4aSPSpmdQr9Pn-15:00:00,713,10,15:12:33,15:12:48,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,784,1,08:00:00,08:00:15,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,720,2,08:06:27,08:06:42,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,786,3,08:08:22,08:08:37,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,782,4,08:14:01,08:14:16,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,781,5,08:21:21,08:21:36,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,780,6,08:22:12,08:22:27,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,778,7,08:24:02,08:24:17,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,777,8,08:25:36,08:25:51,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,775,9,08:26:18,08:26:33,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,774,10,08:27:24,08:27:39,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,772,11,08:28:39,08:28:54,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,773,12,08:30:57,08:31:12,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,695,13,08:33:24,08:33:39,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,771,14,08:39:17,08:39:32,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,681,15,08:41:04,08:41:19,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,679,16,08:43:26,08:43:41,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,676,17,08:45:40,08:45:55,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,673,18,08:47:39,08:47:54,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,670,19,08:48:52,08:49:07,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,648,20,08:50:55,08:51:10,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,645,21,08:53:32,08:53:47,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,642,22,08:56:06,08:56:21,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,607,23,08:59:21,08:59:36,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,605,24,09:03:14,09:03:29,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,603,25,09:03:45,09:04:00,0
-uj9SgsF5slvLZZxwvyJ6-08:00:00,621,26,09:05:36,09:05:51,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,784,1,11:00:00,11:00:15,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,720,2,11:05:45,11:06:00,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,786,3,11:07:21,11:07:36,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,782,4,11:10:08,11:10:23,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,781,5,11:14:57,11:15:12,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,780,6,11:16:39,11:16:54,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,778,7,11:20:07,11:20:22,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,777,8,11:21:40,11:21:55,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,775,9,11:22:34,11:22:49,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,774,10,11:24:03,11:24:18,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,772,11,11:25:33,11:25:48,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,773,12,11:27:12,11:27:27,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,695,13,11:28:35,11:28:50,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,771,14,11:32:28,11:32:43,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,681,15,11:34:02,11:34:17,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,679,16,11:36:00,11:36:15,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,676,17,11:37:58,11:38:13,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,673,18,11:39:48,11:40:03,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,670,19,11:40:52,11:41:07,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,648,20,11:42:56,11:43:11,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,645,21,11:45:48,11:46:03,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,642,22,11:48:12,11:48:27,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,607,23,11:50:38,11:50:53,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,605,24,11:54:04,11:54:19,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,603,25,11:54:41,11:54:56,0
-uj9SgsF5slvLZZxwvyJ6-11:00:00,621,26,11:56:52,11:57:07,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,784,1,15:00:00,15:00:15,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,720,2,15:05:38,15:05:53,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,786,3,15:07:53,15:08:08,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,782,4,15:12:11,15:12:26,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,781,5,15:18:26,15:18:41,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,780,6,15:19:19,15:19:34,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,778,7,15:21:15,15:21:30,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,777,8,15:22:48,15:23:03,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,775,9,15:23:47,15:24:02,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,774,10,15:25:26,15:25:41,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,772,11,15:28:28,15:28:43,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,773,12,15:30:28,15:30:43,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,695,13,15:31:49,15:32:04,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,771,14,15:36:05,15:36:20,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,681,15,15:37:53,15:38:08,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,679,16,15:40:16,15:40:31,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,676,17,15:43:40,15:43:55,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,673,18,15:46:56,15:47:11,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,670,19,15:48:35,15:48:50,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,648,20,15:50:45,15:51:00,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,645,21,15:53:44,15:53:59,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,642,22,15:56:58,15:57:13,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,607,23,15:59:33,15:59:48,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,605,24,16:03:12,16:03:27,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,603,25,16:04:08,16:04:23,0
-uj9SgsF5slvLZZxwvyJ6-15:00:00,621,26,16:07:00,16:07:15,0
06wH71kW0uoWc-Qcyna8U-08:00:00,356,1,08:00:00,08:00:15,0
06wH71kW0uoWc-Qcyna8U-08:00:00,359,2,08:03:34,08:03:49,0
06wH71kW0uoWc-Qcyna8U-08:00:00,362,3,08:06:19,08:06:34,0
06wH71kW0uoWc-Qcyna8U-08:00:00,364,4,08:07:43,08:07:58,0
06wH71kW0uoWc-Qcyna8U-08:00:00,454,5,08:09:19,08:09:34,0
06wH71kW0uoWc-Qcyna8U-08:00:00,456,6,08:10:52,08:11:07,0
06wH71kW0uoWc-Qcyna8U-08:00:00,458,7,08:12:06,08:12:21,0
06wH71kW0uoWc-Qcyna8U-08:00:00,459,8,08:13:44,08:13:59,0
06wH71kW0uoWc-Qcyna8U-08:00:00,462,9,08:14:40,08:14:55,0
06wH71kW0uoWc-Qcyna8U-08:00:00,464,10,08:15:42,08:15:57,0
06wH71kW0uoWc-Qcyna8U-08:00:00,793,11,08:16:19,08:16:34,0
06wH71kW0uoWc-Qcyna8U-08:00:00,469,12,08:17:46,08:18:01,0
06wH71kW0uoWc-Qcyna8U-08:00:00,490,13,08:19:11,08:19:26,0
06wH71kW0uoWc-Qcyna8U-08:00:00,510,14,08:20:49,08:21:04,0
06wH71kW0uoWc-Qcyna8U-08:00:00,491,15,08:22:15,08:22:30,0
06wH71kW0uoWc-Qcyna8U-08:00:00,494,16,08:25:26,08:25:41,0
06wH71kW0uoWc-Qcyna8U-08:00:00,496,17,08:27:11,08:27:26,0
06wH71kW0uoWc-Qcyna8U-08:00:00,498,18,08:28:55,08:29:10,0
06wH71kW0uoWc-Qcyna8U-08:00:00,499,19,08:31:05,08:31:20,0
06wH71kW0uoWc-Qcyna8U-08:00:00,604,20,08:33:56,08:34:11,0
06wH71kW0uoWc-Qcyna8U-08:00:00,621,21,08:35:14,08:35:29,0
06wH71kW0uoWc-Qcyna8U-08:00:00,613,22,08:40:26,08:40:41,0
06wH71kW0uoWc-Qcyna8U-11:00:00,356,1,11:00:00,11:00:15,0
06wH71kW0uoWc-Qcyna8U-11:00:00,359,2,11:03:08,11:03:23,0
06wH71kW0uoWc-Qcyna8U-11:00:00,362,3,11:05:06,11:05:21,0
06wH71kW0uoWc-Qcyna8U-11:00:00,364,4,11:06:09,11:06:24,0
06wH71kW0uoWc-Qcyna8U-11:00:00,454,5,11:07:21,11:07:36,0
06wH71kW0uoWc-Qcyna8U-11:00:00,456,6,11:08:24,11:08:39,0
06wH71kW0uoWc-Qcyna8U-11:00:00,458,7,11:09:22,11:09:37,0
06wH71kW0uoWc-Qcyna8U-11:00:00,459,8,11:10:42,11:10:57,0
06wH71kW0uoWc-Qcyna8U-11:00:00,462,9,11:11:33,11:11:48,0
06wH71kW0uoWc-Qcyna8U-11:00:00,464,10,11:12:32,11:12:47,0
06wH71kW0uoWc-Qcyna8U-11:00:00,793,11,11:13:09,11:13:24,0
06wH71kW0uoWc-Qcyna8U-11:00:00,469,12,11:14:38,11:14:53,0
06wH71kW0uoWc-Qcyna8U-11:00:00,490,13,11:15:59,11:16:14,0
06wH71kW0uoWc-Qcyna8U-11:00:00,510,14,11:17:19,11:17:34,0
06wH71kW0uoWc-Qcyna8U-11:00:00,491,15,11:18:38,11:18:53,0
06wH71kW0uoWc-Qcyna8U-11:00:00,494,16,11:21:22,11:21:37,0
06wH71kW0uoWc-Qcyna8U-11:00:00,496,17,11:22:25,11:22:40,0
06wH71kW0uoWc-Qcyna8U-11:00:00,498,18,11:23:26,11:23:41,0
06wH71kW0uoWc-Qcyna8U-11:00:00,499,19,11:24:55,11:25:10,0
06wH71kW0uoWc-Qcyna8U-11:00:00,604,20,11:27:19,11:27:34,0
06wH71kW0uoWc-Qcyna8U-11:00:00,621,21,11:28:34,11:28:49,0
06wH71kW0uoWc-Qcyna8U-11:00:00,613,22,11:36:35,11:36:50,0
06wH71kW0uoWc-Qcyna8U-15:00:00,356,1,15:00:00,15:00:15,0
06wH71kW0uoWc-Qcyna8U-15:00:00,359,2,15:03:28,15:03:43,0
06wH71kW0uoWc-Qcyna8U-15:00:00,362,3,15:05:04,15:05:19,0
06wH71kW0uoWc-Qcyna8U-15:00:00,364,4,15:05:54,15:06:09,0
06wH71kW0uoWc-Qcyna8U-15:00:00,454,5,15:07:09,15:07:24,0
06wH71kW0uoWc-Qcyna8U-15:00:00,456,6,15:08:11,15:08:26,0
06wH71kW0uoWc-Qcyna8U-15:00:00,458,7,15:09:08,15:09:23,0
06wH71kW0uoWc-Qcyna8U-15:00:00,459,8,15:10:25,15:10:40,0
06wH71kW0uoWc-Qcyna8U-15:00:00,462,9,15:11:13,15:11:28,0
06wH71kW0uoWc-Qcyna8U-15:00:00,464,10,15:12:05,15:12:20,0
06wH71kW0uoWc-Qcyna8U-15:00:00,793,11,15:12:39,15:12:54,0
06wH71kW0uoWc-Qcyna8U-15:00:00,469,12,15:14:10,15:14:25,0
06wH71kW0uoWc-Qcyna8U-15:00:00,490,13,15:15:30,15:15:45,0
06wH71kW0uoWc-Qcyna8U-15:00:00,510,14,15:16:50,15:17:05,0
06wH71kW0uoWc-Qcyna8U-15:00:00,491,15,15:18:19,15:18:34,0
06wH71kW0uoWc-Qcyna8U-15:00:00,494,16,15:21:13,15:21:28,0
06wH71kW0uoWc-Qcyna8U-15:00:00,496,17,15:22:44,15:22:59,0
06wH71kW0uoWc-Qcyna8U-15:00:00,498,18,15:24:10,15:24:25,0
06wH71kW0uoWc-Qcyna8U-15:00:00,499,19,15:25:50,15:26:05,0
06wH71kW0uoWc-Qcyna8U-15:00:00,604,20,15:28:07,15:28:22,0
06wH71kW0uoWc-Qcyna8U-15:00:00,621,21,15:29:39,15:29:54,0
06wH71kW0uoWc-Qcyna8U-15:00:00,613,22,15:38:20,15:38:35,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,601,1,08:00:00,08:00:15,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,606,2,08:02:37,08:02:52,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,641,3,08:03:45,08:04:00,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,646,4,08:05:00,08:05:15,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,647,5,08:06:57,08:07:12,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,671,6,08:08:10,08:08:25,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,672,7,08:09:35,08:09:50,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,675,8,08:11:41,08:11:56,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,678,9,08:13:29,08:13:44,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,680,10,08:15:31,08:15:46,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,769,11,08:17:01,08:17:16,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,767,12,08:18:20,08:18:35,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,763,13,08:19:01,08:19:16,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,764,14,08:19:40,08:19:55,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,760,15,08:21:01,08:21:16,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,133,16,08:21:52,08:22:07,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,131,17,08:22:30,08:22:45,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,130,18,08:23:44,08:23:59,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,129,19,08:24:41,08:24:56,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,128,20,08:25:21,08:25:36,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,127,21,08:26:08,08:26:23,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,125,22,08:27:18,08:27:33,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,126,23,08:31:25,08:31:40,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,82,24,08:34:07,08:34:22,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,79,25,08:35:29,08:35:44,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,78,26,08:37:32,08:37:47,0
0PQA7ZGcVMHPzcwkZvf-a-08:00:00,73,27,08:38:48,08:39:03,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,601,1,11:00:00,11:00:15,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,606,2,11:04:16,11:04:31,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,641,3,11:06:00,11:06:15,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,646,4,11:07:43,11:07:58,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,647,5,11:10:00,11:10:15,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,671,6,11:11:27,11:11:42,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,672,7,11:12:47,11:13:02,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,675,8,11:15:01,11:15:16,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,678,9,11:16:51,11:17:06,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,680,10,11:19:13,11:19:28,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,769,11,11:20:57,11:21:12,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,767,12,11:23:01,11:23:16,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,763,13,11:23:53,11:24:08,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,764,14,11:24:41,11:24:56,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,760,15,11:26:12,11:26:27,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,133,16,11:27:14,11:27:29,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,131,17,11:27:56,11:28:11,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,130,18,11:29:12,11:29:27,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,129,19,11:30:05,11:30:20,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,128,20,11:30:57,11:31:12,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,127,21,11:31:54,11:32:09,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,125,22,11:33:09,11:33:24,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,126,23,11:39:22,11:39:37,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,82,24,11:42:27,11:42:42,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,79,25,11:44:16,11:44:31,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,78,26,11:46:55,11:47:10,0
0PQA7ZGcVMHPzcwkZvf-a-11:00:00,73,27,11:48:06,11:48:21,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,601,1,15:00:00,15:00:15,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,606,2,15:03:27,15:03:42,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,641,3,15:04:39,15:04:54,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,646,4,15:06:11,15:06:26,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,647,5,15:08:26,15:08:41,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,671,6,15:09:52,15:10:07,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,672,7,15:11:06,15:11:21,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,675,8,15:12:59,15:13:14,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,678,9,15:14:46,15:15:01,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,680,10,15:17:02,15:17:17,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,769,11,15:18:38,15:18:53,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,767,12,15:20:12,15:20:27,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,763,13,15:20:56,15:21:11,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,764,14,15:21:35,15:21:50,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,760,15,15:23:17,15:23:32,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,133,16,15:24:17,15:24:32,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,131,17,15:24:53,15:25:08,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,130,18,15:26:01,15:26:16,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,129,19,15:26:55,15:27:10,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,128,20,15:27:47,15:28:02,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,127,21,15:28:42,15:28:57,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,125,22,15:29:56,15:30:11,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,126,23,15:34:51,15:35:06,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,82,24,15:38:34,15:38:49,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,79,25,15:40:09,15:40:24,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,78,26,15:42:42,15:42:57,0
0PQA7ZGcVMHPzcwkZvf-a-15:00:00,73,27,15:44:13,15:44:28,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,73,1,08:00:00,08:00:15,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,78,2,08:01:16,08:01:31,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,79,3,08:03:19,08:03:34,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,82,4,08:04:41,08:04:56,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,126,5,08:07:23,08:07:38,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,125,6,08:11:30,08:11:45,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,127,7,08:12:40,08:12:55,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,128,8,08:13:27,08:13:42,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,129,9,08:14:13,08:14:28,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,130,10,08:15:23,08:15:38,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,131,11,08:16:38,08:16:53,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,132,12,08:17:22,08:17:37,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,759,13,08:18:29,08:18:44,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,765,14,08:20:17,08:20:32,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,762,15,08:21:06,08:21:21,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,766,16,08:22:01,08:22:16,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,768,17,08:23:45,08:24:00,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,681,18,08:25:39,08:25:54,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,679,19,08:28:02,08:28:17,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,673,20,08:31:51,08:32:06,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,670,21,08:33:05,08:33:20,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,648,22,08:35:08,08:35:23,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,645,23,08:37:44,08:37:59,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,642,24,08:40:18,08:40:33,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,607,25,08:43:33,08:43:48,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,604,26,08:47:47,08:48:02,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,621,27,08:49:05,08:49:20,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,613,28,08:54:17,08:54:32,0
0Qt8-wYkoc-aGRz4cFgUD-08:00:00,611,29,08:56:59,08:57:14,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,73,1,11:00:00,11:00:15,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,78,2,11:01:11,11:01:26,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,79,3,11:03:49,11:04:04,0
